trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
00000000000000000033,000000000000000000br,000000000000000000br,00000000000000000033,,000000000000000000dz,0,0,503
00000000000000000037,000000000000000000b5,000000000000000000b5,00000000000000000037,,00000000000000000124,0,0,1372
0000000000000000001b,0000000000000000009c,0000000000000000009c,0000000000000000001b,,000000000000000000os,0,0,892
00000000000000000030,00000000000000000033,00000000000000000033,0000000000000000005x,,00000000000000000099,0,0,333
00000000000000000021,000000000000000000aa,000000000000000000aa,0000000000000000004s,,000000000000000001g4,0,0,1876
0000000000000000000c,000000000000000000ez,000000000000000000ez,0000000000000000006l,,000000000000000000gv,0,0,607
00000000000000000014,00000000000000000037,00000000000000000037,00000000000000000030,,0000000000000000015e,0,0,1490
0000000000000000000v,0000000000000000001b,0000000000000000001b,0000000000000000007r,,000000000000000000i2,0,0,650
0000000000000000001a,0000000000000000005x,0000000000000000005x,0000000000000000005b,,000000000000000000to,0,0,1068
0000000000000000001p,000000000000000000dp,000000000000000000dp,00000000000000000021,,00000000000000000117,0,0,1339
0000000000000000000g,0000000000000000008a,0000000000000000008a,0000000000000000000c,,00000000000000000036,0,0,114
0000000000000000000t,0000000000000000004s,0000000000000000004s,00000000000000000014,,000000000000000000mk,0,0,812
0000000000000000002q,000000000000000000c4,000000000000000000c4,0000000000000000000v,,000000000000000000ud,0,0,1093
0000000000000000002d,0000000000000000006l,0000000000000000006l,00000000000000000044,,000000000000000001ll,0,0,2073
0000000000000000003f,00000000000000000030,00000000000000000030,0000000000000000004d,,000000000000000001pr,0,0,2223
0000000000000000002x,000000000000000000a0,000000000000000000a0,0000000000000000001a,,000000000000000000tm,0,0,1066
0000000000000000000j,0000000000000000007r,0000000000000000007r,00000000000000000057,,000000000000000000o4,0,0,868
0000000000000000002r,0000000000000000005b,0000000000000000005b,0000000000000000007z,,000000000000000000wp,0,0,1177
0000000000000000002j,00000000000000000021,00000000000000000021,0000000000000000007w,,000000000000000001jb,0,0,1991
0000000000000000000b,0000000000000000000c,0000000000000000000c,0000000000000000007m,,0000000000000000018y,0,0,1618
0000000000000000000y,0000000000000000008o,0000000000000000008o,0000000000000000001p,,000000000000000000lh,0,0,773
00000000000000000016,00000000000000000014,00000000000000000014,0000000000000000006t,,000000000000000001o8,0,0,2168
0000000000000000002b,0000000000000000000v,0000000000000000000v,00000000000000000040,,0000000000000000016i,0,0,1530
00000000000000000019,0000000000000000008z,0000000000000000008z,0000000000000000006f,,0000000000000000005r,0,0,207
00000000000000000013,00000000000000000092,00000000000000000092,0000000000000000000g,,000000000000000001pa,0,0,2206
00000000000000000005,000000000000000000b8,000000000000000000b8,0000000000000000006a,,0000000000000000001r,0,0,63
0000000000000000003m,000000000000000000bi,000000000000000000bi,00000000000000000079,,000000000000000001ac,0,0,1668
0000000000000000002p,000000000000000000ab,000000000000000000ab,0000000000000000000t,,000000000000000001qg,0,0,2248
0000000000000000001k,000000000000000000ey,000000000000000000ey,0000000000000000004f,,00000000000000000140,0,0,1440
0000000000000000000i,000000000000000000cg,000000000000000000cg,0000000000000000002q,,000000000000000000qt,0,0,965
0000000000000000001o,00000000000000000044,00000000000000000044,0000000000000000002d,,000000000000000001mc,0,0,2100
00000000000000000002,0000000000000000004d,0000000000000000004d,0000000000000000005c,,000000000000000000pm,0,0,922
0000000000000000001g,0000000000000000001a,0000000000000000001a,0000000000000000003f,,000000000000000001d5,0,0,1769
0000000000000000001x,00000000000000000057,00000000000000000057,0000000000000000004r,,0000000000000000010d,0,0,1309
0000000000000000002m,0000000000000000007z,0000000000000000007z,0000000000000000002x,,0000000000000000004y,0,0,178
0000000000000000000o,000000000000000000b3,000000000000000000b3,0000000000000000000j,,000000000000000000dr,0,0,495
00000000000000000028,0000000000000000007w,0000000000000000007w,0000000000000000002r,,000000000000000001gj,0,0,1891
0000000000000000001q,0000000000000000008x,0000000000000000008x,0000000000000000002j,,0000000000000000015g,0,0,1492
0000000000000000003d,0000000000000000007m,0000000000000000007m,00000000000000000047,,0000000000000000000j,0,0,19
0000000000000000003b,0000000000000000001p,0000000000000000001p,0000000000000000004n,,000000000000000000v5,0,0,1121
0000000000000000001v,0000000000000000006t,0000000000000000006t,0000000000000000000b,,000000000000000000e4,0,0,508
0000000000000000002h,0000000000000000008s,0000000000000000008s,0000000000000000007y,,000000000000000001fe,0,0,1850
0000000000000000002k,00000000000000000040,00000000000000000040,0000000000000000006p,,000000000000000001fs,0,0,1864
0000000000000000003e,000000000000000000dc,000000000000000000dc,0000000000000000005w,,000000000000000000y8,0,0,1232
0000000000000000000w,000000000000000000ac,000000000000000000ac,0000000000000000000y,,00000000000000000073,0,0,255
0000000000000000001n,0000000000000000006f,0000000000000000006f,00000000000000000074,,0000000000000000016e,0,0,1526
0000000000000000002n,0000000000000000000g,0000000000000000000g,0000000000000000006z,,000000000000000001t3,0,0,2343
0000000000000000001j,000000000000000000bk,000000000000000000bk,0000000000000000004k,,0000000000000000007q,0,0,278
0000000000000000001m,000000000000000000b6,000000000000000000b6,0000000000000000006c,,000000000000000001o6,0,0,2166
0000000000000000001f,000000000000000000a2,000000000000000000a2,0000000000000000004z,,000000000000000001a4,0,0,1660
0000000000000000001r,00000000000000000097,00000000000000000097,00000000000000000016,,000000000000000000i9,0,0,657
00000000000000000012,000000000000000000eu,000000000000000000eu,0000000000000000002b,,000000000000000000kx,0,0,753
0000000000000000002v,0000000000000000006a,0000000000000000006a,0000000000000000003w,,000000000000000001pd,0,0,2209
00000000000000000007,000000000000000000bl,000000000000000000bl,0000000000000000003o,,0000000000000000006o,0,0,240
0000000000000000000m,000000000000000000al,000000000000000000al,00000000000000000019,,000000000000000001t9,0,0,2349
0000000000000000001w,00000000000000000079,00000000000000000079,0000000000000000004h,,000000000000000000vy,0,0,1150
0000000000000000000p,000000000000000000bq,000000000000000000bq,00000000000000000046,,0000000000000000009q,0,0,350
0000000000000000002c,000000000000000000es,000000000000000000es,00000000000000000013,,000000000000000000ho,0,0,636
00000000000000000017,000000000000000000bw,000000000000000000bw,00000000000000000005,,000000000000000000k1,0,0,721
00000000000000000031,0000000000000000000t,0000000000000000000t,0000000000000000003m,,00000000000000000122,0,0,1370
0000000000000000000r,000000000000000000c1,000000000000000000c1,0000000000000000002p,,000000000000000000li,0,0,774
0000000000000000002i,0000000000000000004f,0000000000000000004f,0000000000000000006j,,000000000000000001nr,0,0,2151
00000000000000000003,0000000000000000002q,0000000000000000002q,0000000000000000001k,,000000000000000000xj,0,0,1207
00000000000000000026,000000000000000000eq,000000000000000000eq,00000000000000000076,,000000000000000000wc,0,0,1164
0000000000000000000a,0000000000000000002d,0000000000000000002d,0000000000000000004i,,000000000000000001ge,0,0,1886
0000000000000000002t,0000000000000000005c,0000000000000000005c,0000000000000000004w,,000000000000000000x9,0,0,1197
00000000000000000034,000000000000000000ds,000000000000000000ds,0000000000000000000i,,000000000000000000fy,0,0,574
00000000000000000011,0000000000000000008k,0000000000000000008k,0000000000000000001o,,000000000000000001j3,0,0,1983
0000000000000000001z,0000000000000000009u,0000000000000000009u,0000000000000000005k,,000000000000000001af,0,0,1671
00000000000000000027,0000000000000000003f,0000000000000000003f,0000000000000000004b,,0000000000000000019l,0,0,1641
00000000000000000010,0000000000000000004r,0000000000000000004r,00000000000000000002,,000000000000000000wy,0,0,1186
0000000000000000003c,000000000000000000be,000000000000000000be,0000000000000000001g,,000000000000000001rz,0,0,2303
0000000000000000002l,000000000000000000ew,000000000000000000ew,00000000000000000066,,000000000000000000vk,0,0,1136
00000000000000000004,0000000000000000002x,0000000000000000002x,0000000000000000001x,,0000000000000000019v,0,0,1651
0000000000000000002w,0000000000000000009q,0000000000000000009q,0000000000000000006e,,000000000000000000s1,0,0,1009
0000000000000000002z,0000000000000000000j,0000000000000000000j,0000000000000000002m,,000000000000000001ne,0,0,2138
0000000000000000001c,000000000000000000dq,000000000000000000dq,00000000000000000060,,000000000000000001rg,0,0,2284
0000000000000000003g,0000000000000000002r,0000000000000000002r,00000000000000000042,,000000000000000001a7,0,0,1663
00000000000000000025,00000000000000000096,00000000000000000096,0000000000000000005t,,0000000000000000011v,0,0,1363
0000000000000000003j,000000000000000000e4,000000000000000000e4,0000000000000000000o,,000000000000000000a1,0,0,361
0000000000000000002f,0000000000000000002j,0000000000000000002j,00000000000000000028,,000000000000000000zp,0,0,1285
0000000000000000001h,0000000000000000009o,0000000000000000009o,0000000000000000001q,,0000000000000000014h,0,0,1457
0000000000000000001s,00000000000000000047,00000000000000000047,0000000000000000003d,,0000000000000000017d,0,0,1561
0000000000000000003a,0000000000000000004n,0000000000000000004n,0000000000000000003b,,000000000000000001kk,0,0,2036
00000000000000000015,0000000000000000008i,0000000000000000008i,0000000000000000001v,,00000000000000000014,0,0,40
0000000000000000001l,0000000000000000000b,0000000000000000000b,0000000000000000002h,,000000000000000001tk,0,0,2360
0000000000000000000z,0000000000000000007y,0000000000000000007y,0000000000000000002k,,0000000000000000002y,0,0,106
0000000000000000000x,000000000000000000ad,000000000000000000ad,0000000000000000003e,,000000000000000001do,0,0,1788
00000000000000000032,000000000000000000af,000000000000000000af,00000000000000000041,,000000000000000000lo,0,0,780
00000000000000000038,0000000000000000006p,0000000000000000006p,00000000000000000043,,0000000000000000003l,0,0,129
0000000000000000002u,0000000000000000005w,0000000000000000005w,00000000000000000080,,000000000000000001lf,0,0,2067
0000000000000000003h,000000000000000000cz,000000000000000000cz,0000000000000000004t,,000000000000000001fx,0,0,1869
0000000000000000003i,0000000000000000000y,0000000000000000000y,0000000000000000000w,,0000000000000000005e,0,0,194
00000000000000000024,00000000000000000074,00000000000000000074,0000000000000000001n,,0000000000000000013z,0,0,1439
0000000000000000000e,000000000000000000ed,000000000000000000ed,0000000000000000002n,,0000000000000000013h,0,0,1421
00000000000000000018,00000000000000000091,00000000000000000091,0000000000000000001j,,000000000000000000va,0,0,1126
00000000000000000039,000000000000000000ai,000000000000000000ai,0000000000000000001m,,00000000000000000167,0,0,1519
0000000000000000000f,0000000000000000006z,0000000000000000006z,0000000000000000005g,,000000000000000001hz,0,0,1943
0000000000000000001e,000000000000000000d4,000000000000000000d4,0000000000000000001f,,000000000000000001qq,0,0,2258
0000000000000000000d,0000000000000000004k,0000000000000000004k,0000000000000000004q,,0000000000000000012k,0,0,1388
0000000000000000002e,0000000000000000006c,0000000000000000006c,0000000000000000007j,,000000000000000001f0,0,0,1836
0000000000000000001i,0000000000000000004z,0000000000000000004z,0000000000000000006u,,000000000000000001lp,0,0,2077
00000000000000000006,00000000000000000016,00000000000000000016,0000000000000000003n,,000000000000000000nd,0,0,841
0000000000000000000k,0000000000000000002b,0000000000000000002b,0000000000000000001r,,000000000000000001me,0,0,2102
00000000000000000022,0000000000000000003w,0000000000000000003w,0000000000000000005u,,000000000000000001i1,0,0,1945
0000000000000000000n,0000000000000000003o,0000000000000000003o,00000000000000000012,,000000000000000000oz,0,0,899
00000000000000000020,000000000000000000b9,000000000000000000b9,0000000000000000005i,,0000000000000000012l,0,0,1389
00000000000000000008,000000000000000000c8,000000000000000000c8,0000000000000000002v,,000000000000000001gn,0,0,1895
